Env,Nrows,Nworkers,time,Nrows_out,updated
large,10000,1,35.521611,8593.0,2025-08-05 19:48:15
large,10000,16,16.647982,8593.0,2025-08-05 19:53:12
large,10000,2,22.391117,8593.0,2025-08-05 19:49:33
large,10000,32,22.380625,8593.0,2025-08-05 19:54:30
large,10000,4,16.261999,8593.0,2025-08-05 19:50:49
large,10000,8,14.896463,8593.0,2025-08-05 19:52:02
large,10000,default,12.97891,8593.0,2025-08-05 19:46:51
large,10000,scale,17.331708,8593.0,2025-08-05 19:55:36
large,100000,1,29.702993,85247.0,2025-08-05 19:57:46
large,100000,16,16.220544,85247.0,2025-08-05 20:05:45
large,100000,2,19.777826,85247.0,2025-08-05 19:59:01
large,100000,32,20.197016,85247.0,2025-08-05 20:06:54
large,100000,4,15.261816,85247.0,2025-08-05 20:02:11
large,100000,8,14.835087,85247.0,2025-08-05 20:03:44
large,100000,default,9.764912,85247.0,2025-08-05 19:56:33
large,100000,scale,17.337392,85247.0,2025-08-05 20:07:53
large,1000000,1,62.310382,840242.0,2025-08-05 20:11:54
large,1000000,16,17.447807,840242.0,2025-08-05 20:17:59
large,1000000,2,35.478142,840242.0,2025-08-05 20:13:17
large,1000000,32,23.071837,840242.0,2025-08-05 20:19:25
large,1000000,4,21.856397,840242.0,2025-08-05 20:14:16
large,1000000,8,17.756932,840242.0,2025-08-05 20:16:57
large,1000000,default,14.102701,840242.0,2025-08-05 20:09:03
large,1000000,scale,19.003497,840242.0,2025-08-05 20:20:26
large,10000000,1,258.65532,8383445.0,2025-08-05 20:27:07
large,10000000,16,35.015515,8383445.0,2025-08-05 20:34:44
large,10000000,2,136.39495,8383445.0,2025-08-05 20:30:07
large,10000000,32,40.470249,8383445.0,2025-08-05 20:36:29
large,10000000,4,73.457738,8383445.0,2025-08-05 20:32:01
large,10000000,8,43.639569,8383445.0,2025-08-05 20:33:24
large,10000000,default,48.794741,8383445.0,2025-08-05 20:21:58
large,10000000,scale,39.059703,8383445.0,2025-08-05 20:37:49
large,100000000,16,172.595076,85848005.0,2025-08-05 20:56:12
large,100000000,default,210.522632,85848005.0,2025-08-05 20:42:14
medium,10000,1,42.38972,8593.0,2025-08-04 17:42:05
medium,10000,2,26.529147,8593.0,2025-08-04 17:43:52
